Date,Type,Link
2022-10-31 22:09:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992810111068958720%29
2022-10-31 22:06:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992875723396911104%29
2022-10-31 22:06:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992830998723858434?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992830998723858434%2C6992918157128605696%29
2022-10-31 22:06:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992830998723858434?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992830998723858434%2C6992891685856792576%29
2022-10-31 22:06:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992830998723858434?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992830998723858434%2C6992877017746558976%29
2022-10-31 22:06:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992830998723858434?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992830998723858434%2C6992913124286689281%29
2022-10-31 22:01:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992830998723858434?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992830998723858434%2C6992867945655746560%29
2022-10-31 13:01:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992801636452601857%29
2022-10-31 13:01:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992796136168153089%29
2022-10-31 13:00:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992796345736544256%29
2022-10-31 13:00:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992825690731495424%29
2022-10-31 12:58:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992830998723858434
2022-10-31 11:23:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992797605437026304%29
2022-10-31 11:23:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992805083792953344%29
2022-10-31 11:23:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992805342187278336%29
2022-10-31 10:22:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992792975076397057%29
2022-10-31 10:22:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992792434380292096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6992792434380292096%2C6992792998556131328%29
2022-10-31 03:55:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992646613802315776
2022-10-30 18:52:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992521202162405377
2022-10-30 14:52:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6991401826583494656
2022-10-30 14:45:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6992441880894451713
2022-10-30 11:30:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992442916078039040
2022-10-29 18:34:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992188955769155584
2022-10-29 18:34:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992096791882059776
2022-10-29 11:57:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6992084431725346816
2022-10-28 21:29:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6991869343416373248
2022-10-28 20:40:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6991830898304290816
2022-10-28 20:39:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6991680926091010048
2022-10-28 19:31:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6967845251415703552
2022-10-28 19:06:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6991824418469482496?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6991824418469482496%2C6991832645714227200%29
2022-10-28 10:00:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6991644659412275200
2022-10-28 08:46:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6991659044096667648
2022-10-27 21:52:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6990367767979782145
2022-10-27 18:50:36,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6991463449306279936?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6991463449306279936%2C6991468350824431616%29
2022-10-27 18:43:31,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6991375723147997185
2022-10-27 10:17:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6990586459229458432
2022-10-26 21:04:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6991125022069133312
2022-10-26 13:06:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6991018129963307008
2022-10-26 08:20:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6990745498785583104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6990745498785583104%2C6990935713345073152%29
2022-10-26 07:17:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6990828969776353280
2022-10-26 07:01:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6990714566699565056
2022-10-26 06:57:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6990745498785583104
2022-10-25 22:24:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6990747206588796928
2022-10-25 15:57:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6990700689576349696
2022-10-25 14:47:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6988951111244111872
2022-10-25 14:14:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6990670575010525184
2022-10-25 12:50:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6990231644737531904
2022-10-25 12:49:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6990644803189293056
2022-10-25 12:48:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6990536720396029952
2022-10-25 08:21:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6990246703903756288
2022-10-24 13:13:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6990214585832075264
2022-10-24 13:11:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6990257658494689280
2022-10-24 13:11:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6990257754913333248
2022-10-23 19:19:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6989914627472044033
2022-10-23 19:16:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6990008353057849345
2022-10-23 17:40:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6989859251556945920
2022-10-22 22:07:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6989571945004449792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6989571945004449792%2C6989574560031338496%29
2022-10-22 22:07:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6989571945004449792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6989571945004449792%2C6989655328418082816%29
2022-10-22 22:05:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6989652151476097024
2022-10-22 13:06:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6989547681090088960
2022-10-22 13:03:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6989565450380546048
2022-10-22 06:45:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6985481173212811264?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6985481173212811264%2C6985849943131344896%29
2022-10-22 06:27:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6989185174303305728?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6989185174303305728%2C6989443160510738432%29
2022-10-21 23:35:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6989231873373716481
2022-10-21 14:27:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6989208627521732608
2022-10-21 10:20:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6989152137549107200
2022-10-21 10:19:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6989160681174388737
2022-10-20 19:54:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6988911695968522240
2022-10-20 19:53:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6988937248444428288
2022-10-20 19:52:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6988899375372513281
2022-10-20 16:02:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6988855720985198592
2022-10-20 13:20:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6988849488891162625
2022-10-20 09:46:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6988784369066774528
2022-10-20 09:46:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6988788182368616448
2022-10-20 05:45:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6987840617582112768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6987840617582112768%2C6988732049071194112%29
2022-10-20 05:25:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6988598419736920064
2022-10-19 21:37:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6984937858650247168
2022-10-19 21:36:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6988528053463265280
2022-10-19 20:35:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6988540371739832322
2022-10-19 18:05:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6988470303567872000
2022-10-19 08:38:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6988219178117672960
2022-10-19 08:36:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6988353388719616000
2022-10-18 21:45:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6988005520104132608
2022-10-18 09:25:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6988040257992560640
2022-10-18 09:25:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6985541728749404161
2022-10-17 18:46:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6987833942162776064
2022-10-17 11:25:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6987669582949879808
2022-10-17 06:48:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6986879434712588288
2022-10-17 02:36:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6987389118007697408?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6987389118007697408%2C6987600389751664640%29
2022-10-15 11:29:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6986573435967553536
2022-10-14 21:09:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6986791046940618752
2022-10-14 19:23:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6986766512191668224
2022-10-14 11:15:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6985314431857549312
2022-10-14 09:07:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6984233034967375872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6984233034967375872%2C6984380804239904768%29
2022-10-14 09:05:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6984233034967375872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6984233034967375872%2C6986607645142999040%29
2022-10-14 06:26:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6985892933568737281
2022-10-14 06:24:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6984574863512354816
2022-10-14 06:04:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6986565307263815680
2022-10-14 05:46:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6986385129782816768
2022-10-14 05:44:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6986221797570478080
2022-10-13 22:05:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6985482947738918914
2022-10-13 09:32:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6986233130080718849
2022-10-11 06:25:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6985455915084713984
2022-10-10 20:12:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6985317020246396928
2022-10-10 14:12:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6985225455045931008
2022-10-10 12:01:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6985202613684244480
2022-10-09 08:32:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6984584745607188481
2022-10-09 08:31:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6984716293614526466
2022-10-09 07:41:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6984745026228559872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6984745026228559872%2C6984779011440713728%29
2022-10-07 20:57:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6981846374023659520
2022-10-07 13:46:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6983895809478078465?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6983895809478078465%2C6984137091077050368%29
2022-10-07 13:46:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6983895809478078465?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6983895809478078465%2C6984040796769382401%29
2022-10-07 13:46:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6983895809478078465?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6983895809478078465%2C6983984596660981761%29
2022-10-07 10:21:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6983862739571998720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6983862739571998720%2C6984050902223470592%29
2022-10-07 10:21:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6983862739571998720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6983862739571998720%2C6983864174141464576%29
2022-10-07 05:20:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6984008056355319808
2022-10-06 22:43:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6983778665952141314
2022-10-05 15:10:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6983411503198609409
2022-10-01 21:03:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6982048750483505152
2022-10-01 21:03:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6981501384340705280
2022-09-29 08:20:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6981120958543638528
2022-09-27 11:43:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6980428722126417920
2022-09-26 17:15:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6974678118829613056?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6974678118829613056%2C6980202388057931776%29
2022-09-26 13:53:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6980146012807987200
2022-09-24 20:35:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6979236893536223232
2022-09-24 12:01:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6979401432881913856
2022-09-24 09:21:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6979326618800439296
2022-09-21 16:56:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6975178439750283265
2022-09-20 22:28:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6978104967559585792
2022-09-19 21:04:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6977610713838030848
2022-09-19 07:43:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6976957965526327296?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6976957965526327296%2C6977528714523803648%29
2022-09-19 07:16:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6977510987214045185
2022-09-18 20:34:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6977264806512734208
2022-09-18 20:21:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6977352098887725056?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6977352098887725056%2C6977360843227234304%29
2022-09-18 20:05:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6977352098887725056
2022-09-18 20:05:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6977205577038876672
2022-09-17 18:46:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6976849684283760640
2022-09-17 07:44:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6976803545245188096
2022-09-16 23:30:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6975743662437642241
2022-09-16 23:29:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6976585515680563200
2022-09-16 23:23:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6976673100121702401
2022-09-16 23:20:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6976649019766804480
2022-09-16 22:07:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6976652149892018176
2022-09-16 19:46:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6976526076621512705
2022-09-16 18:25:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6976605635115188224
2022-09-16 12:55:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6976494422888747008
2022-09-15 19:16:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6976188111437328384
2022-09-15 18:30:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6976205575135076353
2022-09-15 13:34:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6975239914300870656
2022-09-15 13:31:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6975600885636747265
2022-09-15 13:25:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6976134844095315968
2022-09-14 16:28:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6975842341689397248
2022-09-14 14:26:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6975801576267403264
2022-09-13 14:42:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6975178439750283265?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6975178439750283265%2C6975398184629989376%29
2022-09-13 10:29:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6975178439750283265?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6975178439750283265%2C6975318941397131264%29
2022-09-12 21:25:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6975178439750283265?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6975178439750283265%2C6975179036960456705%29
2022-09-12 21:25:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6975178439750283265?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6975178439750283265%2C6975199026048634881%29
2022-09-12 11:13:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6975031081133584384
2022-09-12 08:49:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6974981064888889344
2022-09-12 08:46:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6974678118829613056?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6974678118829613056%2C6975001574230102016%29
2022-09-12 08:00:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6974678118829613056?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6974678118829613056%2C6974964672236048384%29
2022-09-11 18:57:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6974678118829613056?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6974678118829613056%2C6974744958129827840%29
2022-09-11 13:30:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6974678118829613056?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6974678118829613056%2C6974706534991740928%29
2022-09-11 13:29:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6974678118829613056?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6974678118829613056%2C6974700631294959616%29
2022-09-11 11:23:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A961087-6974619931208269824
2022-09-11 09:47:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6974662307192717312
2022-09-11 06:19:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6974601881499164672
2022-09-11 04:37:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6974488254418993152?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6974488254418993152%2C6974553399899951104%29
2022-09-10 02:08:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6974069978530496513
2022-09-10 02:08:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6973822679124447232
2022-09-08 22:36:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6973641709683425281?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6973641709683425281%2C6973650294429605888%29
2022-09-08 14:51:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972272504430112768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6972272504430112768%2C6972284233255927808%29
2022-09-08 14:51:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972272504430112768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6972272504430112768%2C6972388084944375808%29
2022-09-08 14:51:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972272504430112768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6972272504430112768%2C6972446573574148097%29
2022-09-08 14:51:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972272504430112768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6972272504430112768%2C6972390431514898432%29
2022-09-07 21:04:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6973134529167265792
2022-09-07 19:07:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6973242545518620672
2022-09-07 17:28:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6973059582965227520
2022-09-07 13:28:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6973193030870728704
2022-09-06 19:33:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972959699377795072
2022-09-06 16:41:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972886117708619776?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6972886117708619776%2C6972956306827579392%29
2022-09-06 16:21:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6972942196236791808
2022-09-06 15:25:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972886117708619776?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6972886117708619776%2C6972912090038575104%29
2022-09-05 19:12:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972408152612880384
2022-09-05 17:35:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972559759950438400
2022-09-05 17:24:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972423951423614976
2022-09-05 17:18:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972559000420696064
2022-09-05 13:52:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972436995868438528
2022-09-04 19:40:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972277023029301248
2022-09-04 19:33:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972217726974980097
2022-09-04 19:32:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972272504430112768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6972272504430112768%2C6972273947580989440%29
